des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2008 NP3,16,2445140.056799512,1982-Jun-19 13:22,0.0232913153365583,0.0232886585923817,0.0232939940639427,8.53909494704252,8.52816945488805,00:05,23.3,       (2008 NP3)
162004,211,2445147.676065248,1982-Jun-27 04:14,0.0489847476101046,0.048982724167582,0.0489867711015919,23.8385321532734,23.836672442097,< 00:01,18.2,162004 (1991 VE)
2011 FQ6,7,2445150.362981409,1982-Jun-29 20:43,0.0249123166049838,0.0231811525975626,0.067503198439645,10.8619213184599,10.8538932937373,6_01:32,27.7,       (2011 FQ6)
2003 GQ22,20,2445156.276739744,1982-Jul-05 18:39,0.0259046316899893,0.0259006981990573,0.0259085652348902,12.4923835580838,12.4856713887739,< 00:01,21.2,       (2003 GQ22)
2001 FO127,15,2445156.940616397,1982-Jul-06 10:34,0.0346035431710343,0.033624600081403,0.0355829747556815,6.24259386039461,6.23253303992526,00:36,27.5,       (2001 FO127)
2013 HT15,29,2445163.933417760,1982-Jul-13 10:24,0.04706682113316,0.0470648795262475,0.0470687628455811,13.2149692969099,13.2114775295572,< 00:01,21.8,       (2013 HT15)
278327,65,2445173.975236552,1982-Jul-23 11:24,0.0430452440135914,0.043031925934354,0.0430585660067749,38.1441741944489,38.1428516109993,00:01,15.2,278327 (2007 HA59)
2018 TV5,1,2445178.153071161,1982-Jul-27 15:40,0.0446050970287439,0.0438486185604901,0.0504511040266774,11.3082238489829,11.3039178615863,2_12:11,29.5,       (2018 TV5)
2017 FS91,9,2445202.474166763,1982-Aug-20 23:23,0.0457298232579717,0.0339683401190134,0.0574968945104426,6.53690232791091,6.52963392588706,4_08:55,26.3,       (2017 FS91)
2016 PF8,11,2445205.064946575,1982-Aug-23 13:34,0.0385701460570671,0.0385669817646472,0.0385733105438771,20.336450138608,20.3336814629648,< 00:01,21.3,       (2016 PF8)
152637,41,2445206.629383065,1982-Aug-25 03:06,0.0412085780949588,0.0412068746081898,0.0412102816943638,9.75969533525118,9.75429444641357,< 00:01,17.9,152637 (1997 NC1)
2019 OH1,16,2445220.392746149,1982-Sep-07 21:26,0.0405280459920384,0.040491597782079,0.0405644978778932,8.81272247807687,8.80664038480144,00:07,22.6,       (2019 OH1)
226514,74,2445221.771618172,1982-Sep-09 06:31,0.0469849559467949,0.046983957054379,0.0469859548397531,20.0165580475386,20.0142489314236,< 00:01,20.1,226514 (2003 UX34)
2017 YH,14,2445231.715519110,1982-Sep-19 05:10,0.0212148732458882,0.0212000670495605,0.0212301913763284,19.1374370612797,19.13208765687,00:01,18.4,       (2017 YH)
2010 GD35,19,2445234.397730449,1982-Sep-21 21:33,0.0435928242792753,0.0435774182398161,0.0436082434106571,16.7311862128321,16.7282086162815,< 00:01,24.6,       (2010 GD35)
2005 VN5,10,2445241.920434712,1982-Sep-29 10:05,0.0200256810505277,0.0194298185774763,0.0206222810297881,4.13907566247758,4.11279360823311,1_04:01,27.0,       (2005 VN5)
69230,128,2445242.394542756,1982-Sep-29 21:28,0.0531910311451623,0.0531908122625938,0.0531912500278819,13.3467787909761,13.3437196193112,< 00:01,17.5, 69230 Hermes (1937 UB)
2014 SH144,10,2445246.995095297,1982-Oct-04 11:53,0.0412025538914137,0.0370754955677761,0.248667934748648,14.0297191674142,14.0259620567532,6_02:58,25.0,       (2014 SH144)
2019 RE3,5,2445247.351436543,1982-Oct-04 20:26,0.0445796768356741,0.0445627833086056,0.0445966182523038,17.4659707969899,17.4631816334596,00:06,22.5,       (2019 RE3)
2010 RF42,7,2445251.726037501,1982-Oct-09 05:25,0.0307727610726338,0.011138474738787,0.159131210168089,9.69380675749777,9.68652441194923,8_16:34,25.1,       (2010 RF42)
216115,58,2445274.648310249,1982-Nov-01 03:34,0.0340276836650381,0.0340170018342185,0.0340383656742129,16.1387738290813,16.134819077231,00:01,18.8,216115 (2006 SU19)
2001 XP,11,2445294.340722575,1982-Nov-20 20:11,0.0339349212194827,0.0216594210208762,0.143212258815829,21.7480984887621,21.7451558958063,8_02:23,20.8,       (2001 XP)
2017 FX101,6,2445294.474283088,1982-Nov-20 23:23,0.033020423556168,0.033017149604259,0.0384486824033951,11.0379728134484,11.0320132528164,1_09:13,25.3,       (2017 FX101)
2017 WF13,13,2445308.079620903,1982-Dec-04 13:55,0.0156139647107785,0.0145171782198555,0.024275270901638,27.5566273541815,27.5515799339463,16:39,18.1,       (2017 WF13)
2002 JX8,18,2445332.594871278,1982-Dec-29 02:17,0.0121469542088852,0.0121422035781441,0.0121519925280122,10.7950135728478,10.7784401630381,00:03,20.0,       (2002 JX8)
2006 XP4,30,2445339.639539977,1983-Jan-05 03:21,0.0423285840971215,0.0423283768093835,0.0423287913848547,5.71669736217126,5.70771622596789,< 00:01,23.9,       (2006 XP4)
2019 RP1,3,2445343.606819150,1983-Jan-09 02:34,0.046471227127246,0.0455858675121235,0.143017054588611,30.0160301520846,30.0144733162665,4_12:57,27.9,       (2019 RP1)
2002 EM7,16,2445347.542672252,1983-Jan-13 01:01,0.0382905028206908,0.0377867052435759,0.038971143061926,12.0286028854914,12.0238871674723,06:25,24.4,       (2002 EM7)
2018 CL,2,2445347.966589545,1983-Jan-13 11:12,0.033034694829888,0.0234235330649176,0.0473031179224852,9.18350496124983,9.17634419440404,1_23:04,25.5,       (2018 CL)
152671,82,2445373.527417243,1983-Feb-08 00:39,0.0226983622817539,0.0226959617810703,0.0227007637467077,7.25748437989662,7.24429017364574,00:03,20.1,152671 (1998 HL3)
2016 QE45,15,2445397.662218703,1983-Mar-04 03:54,0.0520416057385046,0.0520392477935193,0.05204396572109,15.315002332409,15.3122774998094,00:01,21.7,       (2016 QE45)
2014 LU14,24,2445424.070328678,1983-Mar-30 13:41,0.0445790183870506,0.0445766237587571,0.0446257068174702,20.6173793073103,20.6150164914906,00:08,19.7,       (2014 LU14)
2018 RC,20,2445482.083818489,1983-May-27 14:01,0.0471554952141751,0.0471269454253991,0.047184318838929,6.35155751794735,6.34430306803571,00:35,24.9,       (2018 RC)
2013 YV102,7,2445483.013383397,1983-May-28 12:19,0.0389343210867667,0.0361603059796731,0.0417110972988704,8.75922358838057,8.7528537462538,4_20:49,25.5,       (2013 YV102)
2019 NL6,11,2445493.631898299,1983-Jun-08 03:10,0.0438942415279239,0.0430382258305258,0.0505700011512514,14.1755384228463,14.1720480220109,12:48,22.1,       (2019 NL6)
2010 RX30,14,2445501.493664831,1983-Jun-15 23:51,0.0373376463847226,0.037310169975819,0.0373651362276593,12.9082291065743,12.9037226918468,00:03,27.1,       (2010 RX30)
454101,29,2445519.362935123,1983-Jul-03 20:43,0.0383873020330229,0.038335191127751,0.0384394174818985,22.7562225881945,22.7537365665483,00:04,20.3,454101 (2013 BP73)
2010 KC,7,2445531.344102602,1983-Jul-15 20:16,0.039667101926074,0.0396401247677863,0.0396940808306744,24.6698399522935,24.6676207766589,< 00:01,24.1,       (2010 KC)
170903,105,2445538.011191502,1983-Jul-22 12:16,0.0177189484548544,0.0177145835318764,0.0177233133825843,19.9062884123647,19.9001308632663,< 00:01,18.1,170903 (2004 WS2)
2016 TH10,13,2445542.932115281,1983-Jul-27 10:22,0.0444714757136479,0.0129172124888211,0.0765501981997165,16.741766826408,16.738849910219,21:02,24.9,       (2016 TH10)
2017 EH,9,2445556.446972387,1983-Aug-09 22:44,0.0502677153171887,0.0440875721632684,0.0606914425542674,14.5164997974071,14.5135235953767,1_13:47,20.3,       (2017 EH)
2020 MK,13,2445558.708868505,1983-Aug-12 05:01,0.0381209686697899,0.0363379576149698,0.0399897448765024,16.0850163659895,16.0814745064976,05:21,22.508,       (2020 MK)
2019 DL1,8,2445563.976108793,1983-Aug-17 11:26,0.0381082031948533,0.0273330962665201,0.049270872240785,6.5143935196479,6.50564028930645,22:49,26.6,       (2019 DL1)
2014 CA13,4,2445565.656275306,1983-Aug-19 03:45,0.038652956089536,0.0216827641080337,0.0734545530141802,13.9955192077544,13.9915044484523,1_18:07,25.5,       (2014 CA13)
2018 KR,7,2445587.503361917,1983-Sep-10 00:05,0.0516676421869752,0.0417463172820635,0.0629419027165197,6.67856739331211,6.67227129139431,21:34,26.4,       (2018 KR)
2005 PH2,25,2445597.036511191,1983-Sep-19 12:53,0.0370816517841968,0.0370773022320376,0.0370860040432732,18.3436302481829,18.3404375167872,00:01,20.4,       (2005 PH2)
326290,49,2445646.918780414,1983-Nov-08 10:03,0.0426191411904095,0.042618231438987,0.0426200509439058,13.7988329604211,13.7951399544188,< 00:01,21.8,326290 Akhenaten (1998 HE3)
2018 VG,3,2445647.375875464,1983-Nov-08 21:01,0.04220811113838,0.0407724040843901,0.0825039707241533,12.8340440105932,12.8300346294222,1_09:27,27.4,       (2018 VG)
2016 FY13,4,2445674.577109567,1983-Dec-06 01:51,0.035984983411876,0.0333836477954392,0.0476105158024107,15.1820872591175,15.1781119306578,1_07:24,23.9,       (2016 FY13)
1995 CR,36,2445691.088635904,1983-Dec-22 14:08,0.0477503612372354,0.0477487505960069,0.0477519720637741,35.8189795640124,35.8177099059577,< 00:01,21.7,       (1995 CR)
436771,52,2445695.333707624,1983-Dec-26 20:01,0.0462189567247137,0.0462129895720341,0.0462249249920985,21.9040502801602,21.9019051895305,< 00:01,19.1,436771 (2012 JG11)
438105,65,2445699.970811468,1983-Dec-31 11:18,0.0479736405607267,0.0479710172450634,0.0479762639228252,28.7982432665094,28.7966714127969,< 00:01,18.7,438105 (2005 GO22)
2013 ST,12,2445716.278122061,1984-Jan-16 18:40,0.0493908898666932,0.0456045135541428,0.0734016473020523,9.31970705659063,9.31498827589807,6_00:12,24.7,       (2013 ST)
2016 RB1,20,2445718.261010120,1984-Jan-18 18:16,0.019139110062376,0.0176717365340787,0.0206170458606002,9.38829557058657,9.37620239797774,02:40,28.3,       (2016 RB1)
2014 WC5,7,2445722.290029699,1984-Jan-22 18:58,0.0243749807208088,0.0147569446468317,0.0340287818552881,3.36356860258414,3.3369770011311,6_19:54,24.7,       (2014 WC5)
2019 TQ4,25,2445722.852974774,1984-Jan-23 08:28,0.0434061245689719,0.0433438099788188,0.0434704770998079,31.807508349672,31.8059354572449,00:18,21.0,       (2019 TQ4)
2016 UO5,5,2445731.242521639,1984-Jan-31 17:49,0.0134219406533342,0.0020155371199106,0.0251167239603637,7.12444890543308,7.1017033695067,1_20:19,25.8,       (2016 UO5)
141495,161,2445742.510499678,1984-Feb-12 00:15,0.0236979226316361,0.0236967395143369,0.0236991057755157,31.9254711294576,31.9226007396624,< 00:01,18.3,141495 (2002 EZ11)
2018 RY1,16,2445746.353540215,1984-Feb-15 20:29,0.0179028084061862,0.0178052666112933,0.0180005811538939,11.1793312263414,11.1684759005312,00:08,24.4,       (2018 RY1)
2005 SQ,42,2445754.011293858,1984-Feb-23 12:16,0.0182544751954493,0.018252181141545,0.0182567692797898,10.1896118117955,10.1779305175978,00:02,20.1,       (2005 SQ)
2016 AF2,7,2445761.412078893,1984-Mar-01 21:53,0.0141933352823877,0.00975836088303741,0.0334639314813093,6.2670306618164,6.24256984030287,2_22:02,27.9,       (2016 AF2)
2003 YG136,7,2445764.493408785,1984-Mar-04 23:51,0.0415155509410663,0.00787572856851614,0.0965201363578754,12.3921827786059,12.3879611083194,4_00:32,25.3,       (2003 YG136)
2012 BN1,7,2445769.811750249,1984-Mar-10 07:29,0.0322452646666072,0.032241077829635,0.032249451929932,6.07465037629673,6.06355406716298,00:02,25.5,       (2012 BN1)
2019 ED1,8,2445787.613236017,1984-Mar-28 02:43,0.0174452331177104,0.0132225337051313,0.0244593008121322,11.9894050944188,11.9790182722356,10:33,27.6,       (2019 ED1)
2014 DJ112,24,2445807.767179049,1984-Apr-17 06:25,0.0185709900509173,0.0185654496066522,0.0185765546245855,18.8265416256811,18.8203295749215,00:02,19.9,       (2014 DJ112)
490354,35,2445812.975762767,1984-Apr-22 11:25,0.0404737461189287,0.0404723888105358,0.0404751036156426,8.47211248516141,8.46577719897616,< 00:01,21.3,490354 (2009 FF19)
2001 BB16,26,2445813.390505508,1984-Apr-22 21:22,0.0228650867115408,0.0228644196468725,0.0228657538698117,4.47523899464586,4.45396675296835,< 00:01,23.2,       (2001 BB16)
2015 QM3,34,2445813.575016516,1984-Apr-23 01:48,0.0516869482849286,0.0516721539666024,0.051701743770077,18.865792274156,18.8635651796784,< 00:01,20.4,       (2015 QM3)
2011 GK44,10,2445821.863083469,1984-May-01 08:43,0.0373059807529985,0.0228636778546527,0.0529004064548762,9.95580113863976,9.94995267423697,4_22:30,25.6,       (2011 GK44)
2016 HD3,16,2445822.590417593,1984-May-02 02:10,0.0435375746746166,0.0432174535664175,0.0438604920624326,5.0781259517485,5.06829440478369,08:03,28.0,       (2016 HD3)
2009 HD82,31,2445826.544702795,1984-May-06 01:04,0.0382422245308894,0.0382411101230349,0.0382433389448611,11.5421992068465,11.5372784736476,< 00:01,21.6,       (2009 HD82)
522684,91,2445834.917222769,1984-May-14 10:01,0.0145948106660921,0.0145926297409247,0.0145969915937698,14.7434804561217,14.7333851573978,< 00:01,21.1,522684 (2016 JP)
2002 JE9,50,2445836.765446186,1984-May-16 06:22,0.00577204887002536,0.00573368827417268,0.00581063081303924,13.8161164810281,13.7888592602435,00:06,21.2,       (2002 JE9)
333478,29,2445840.286306219,1984-May-19 18:52,0.0429809457239415,0.0429800321770891,0.0429818593053992,21.4773809932071,21.4750284617298,< 00:01,18.2,333478 (2004 SD20)
2018 TY2,33,2445856.994357417,1984-Jun-05 11:52,0.051705254813758,0.0514675530373117,0.0526747068968758,30.7288128357909,30.7274460572889,07:15,19.0,       (2018 TY2)
66146,287,2445861.805229456,1984-Jun-10 07:20,0.0380665127985034,0.0380655499850149,0.0380674756355278,18.7563747546541,18.7533330841518,< 00:01,14.5, 66146 (1998 TU3)
2017 HA5,3,2445865.321815149,1984-Jun-13 19:43,0.0495135561811235,0.0202949634706656,0.0828916013449429,8.83491546131823,8.82994994413605,2_17:31,27.5,       (2017 HA5)
2004 VM24,11,2445874.537753360,1984-Jun-23 00:54,0.0425031533571932,0.0425005434049432,0.0944228918373282,11.5691712812256,11.564754270482,8_12:23,25.7,       (2004 VM24)
255071,46,2445885.989399854,1984-Jul-04 11:45,0.0142122425347273,0.0141966672700448,0.0142278207107696,23.0856051682549,23.0789856354208,< 00:01,18.2,255071 (2005 UH6)
2015 DR215,16,2445890.109438049,1984-Jul-08 14:38,0.0412273675175125,0.0411502002988577,0.0413045757392307,15.4136209401399,15.4102032961823,00:01,20.3,       (2015 DR215)
2016 JJ17,13,2445897.236799231,1984-Jul-15 17:41,0.0400474377072463,0.0398779907327827,0.0402170122171154,7.66664465924371,7.65956863452358,00:57,22.9,       (2016 JJ17)
2014 OE338,16,2445899.604111213,1984-Jul-18 02:30,0.0524447466163894,0.0523291319532538,0.0525607519256775,17.2250071142612,17.222603095506,00:15,21.0,       (2014 OE338)
250458,121,2445911.089719971,1984-Jul-29 14:09,0.0512868032381895,0.0512821321332201,0.0512914743565138,26.4155805033474,26.4139775667904,< 00:01,17.9,250458 (2004 BO41)
2018 VV6,1,2445960.919593255,1984-Sep-17 10:04,0.0265312393944537,0.0248061374459853,0.108624401169452,12.8947020714066,12.8883530465708,5_18:13,26.8,       (2018 VV6)
2010 TU149,26,2445968.086873869,1984-Sep-24 14:05,0.0495559978868051,0.0494317629822397,0.049680243275849,31.7139870201263,31.7126052641972,00:08,20.7,       (2010 TU149)
387793,39,2445977.204407049,1984-Oct-03 16:54,0.0521954982464527,0.0521925886920316,0.0521984165455567,24.6346447147863,24.6329558126608,00:02,16.5,387793 (2003 WL25)
2018 RH3,8,2445985.420822625,1984-Oct-11 22:06,0.0524557125626841,0.0302173689629073,0.074691116114873,9.22655671002512,9.22206882073738,1_14:30,26.1,       (2018 RH3)
2015 DE200,36,2446004.689077753,1984-Oct-31 04:32,0.0446380710148173,0.044615297869947,0.0446608469461019,21.9121226243289,21.9099023784113,00:02,20.1,       (2015 DE200)
2017 MC4,18,2446008.010528423,1984-Nov-03 12:15,0.0122426058292399,0.0121433316989758,0.0123419941169419,24.698692678442,24.6915100356973,00:07,22.0,       (2017 MC4)
2017 BO6,7,2446008.484037689,1984-Nov-03 23:37,0.0336978078674301,0.0300500660241842,0.0436209939115721,8.00928808284007,8.00123816060971,2_08:14,26.1,       (2017 BO6)
2020 MK3,4,2446020.585653100,1984-Nov-16 02:03,0.0379838508508724,0.0211731358683346,0.0564242139505635,14.3036305354124,14.2996330732587,23:51,25.821,       (2020 MK3)
491424,24,2446032.689753357,1984-Nov-28 04:33,0.0322090918097936,0.032138626513568,0.0322795665635444,43.6390027387787,43.6374577570886,00:04,17.6,491424 (2012 ET14)
2014 UR116,58,2446035.659896839,1984-Dec-01 03:50,0.0284225400570076,0.0284198416254565,0.0284252390018022,21.1104063577772,21.1067868734721,< 00:01,19.8,       (2014 UR116)
308635,129,2446040.436064287,1984-Dec-05 22:28,0.0485920482988575,0.0485905566792318,0.048593539993014,12.6987582985762,12.6952386226926,< 00:01,21.9,308635 (2005 YU55)
2018 KD3,9,2446063.495919498,1984-Dec-28 23:54,0.0459618656597341,0.0417916802651634,0.134831275956125,31.9630456204785,31.9615674205242,4_21:47,21.0,       (2018 KD3)
2011 TX8,11,2446063.977837517,1984-Dec-29 11:28,0.0145131563312716,0.0145077700969056,0.0145185467384666,27.402961171689,27.3975004146868,< 00:01,21.9,       (2011 TX8)
2018 GY3,2,2446079.825336517,1985-Jan-14 07:48,0.0409227128664391,0.0408091210106423,0.0410364430665567,8.34255980172926,8.33619667083221,01:26,27.6,       (2018 GY3)
2003 JC17,18,2446090.383216563,1985-Jan-24 21:12,0.0198768255414158,0.0197228248336573,0.0200319042019181,22.3624478106107,22.3575618492669,00:20,17.8,       (2003 JC17)
2010 BK2,20,2446091.111240823,1985-Jan-25 14:40,0.0349773239122511,0.0349737796797968,0.0349808682885818,18.1699635167795,18.1665463265824,< 00:01,22.0,       (2010 BK2)
2015 SA,17,2446133.123994826,1985-Mar-08 14:59,0.0430467343491382,0.0408933610951998,0.0598209365264683,10.9829324186773,10.978338309992,3_23:53,25.3,       (2015 SA)
425755,62,2446141.303811993,1985-Mar-16 19:17,0.00829521348264236,0.00829414832935437,0.00829644105863269,37.2894339301669,37.2824129705568,00:02,21.2,425755 (2011 CP4)
2014 GL49,28,2446141.756070110,1985-Mar-17 06:09,0.0382057473646732,0.0381927905900413,0.0382187052527437,13.1171779878674,13.1128441607332,00:03,20.7,       (2014 GL49)
2019 UV,4,2446161.866060307,1985-Apr-06 08:47,0.046781858144264,0.0451720987905197,0.108480744686949,13.2578993872114,13.2543977260801,1_08:44,26.1,       (2019 UV)
2009 TK8,39,2446163.881103341,1985-Apr-08 09:09,0.0531758100388977,0.0531725942943026,0.0531790259490095,15.082046834907,15.0793389292119,< 00:01,20.1,       (2009 TK8)
2017 VN2,6,2446180.845068772,1985-Apr-25 08:17,0.0320044281466049,0.029763383650705,0.0371837533680463,5.02691552947031,5.01339973684415,1_21:27,27.4,       (2017 VN2)
516155,65,2446182.301538875,1985-Apr-26 19:14,0.0202027916715112,0.020196796091087,0.0202087872704315,16.3715466957927,16.3649798781245,< 00:01,20.2,516155 (2016 DP)
2006 XP4,30,2446207.128445018,1985-May-21 15:05,0.0409634030153309,0.0409627887559193,0.0409640172762328,5.35986869569926,5.34996904156074,< 00:01,23.9,       (2006 XP4)
2006 BE55,24,2446219.093363363,1985-Jun-02 14:14,0.0343753420659004,0.0343749910004574,0.0343756931409805,9.82696702275173,9.82053652579683,< 00:01,21.9,       (2006 BE55)
2020 BZ4,3,2446226.260539148,1985-Jun-09 18:15,0.0469439342030507,0.0444966501076661,0.0498024909437662,8.78650895512318,8.78124268326417,07:56,27.78,       (2020 BZ4)
2016 NB1,5,2446264.825335803,1985-Jul-18 07:48,0.0397472437871794,0.0363683140358941,0.257927311077085,16.4621659658836,16.4588468781328,7_01:48,23.9,       (2016 NB1)
422686,61,2446266.809904146,1985-Jul-20 07:26,0.0235016819787219,0.0235010278852961,0.0235023361172535,10.3473218808856,10.3383882179597,< 00:01,21.5,422686 (2000 AC6)
2011 LJ1,30,2446270.068226164,1985-Jul-23 13:38,0.0389166102929062,0.0387565570359591,0.0390767857170213,12.0960688048713,12.0914548586457,01:05,19.3,       (2011 LJ1)
2016 CK137,7,2446296.929502119,1985-Aug-19 10:18,0.0513555925259494,0.0513472792043875,0.0527869177342874,4.92655161633773,4.91796114544531,4_13:15,27.3,       (2016 CK137)
2017 MZ2,3,2446309.732502963,1985-Sep-01 05:35,0.0292557816874208,0.0285200164664283,0.0301699265218923,13.8395200052239,13.8341556146745,01:36,25.6,       (2017 MZ2)
436568,19,2446315.879339761,1985-Sep-07 09:06,0.0173498488523228,0.0173327345305961,0.017366986616912,21.658034221913,21.652254430474,00:03,17.4,436568 (2011 HB53)
152685,122,2446323.129447812,1985-Sep-14 15:06,0.0254569980556964,0.0254562097649285,0.0254577863562437,17.5553683521317,17.5505086245466,< 00:01,19.2,152685 (1998 MZ)
2017 RO17,2,2446338.586538076,1985-Sep-30 02:05,0.0427428243873943,0.0412024996347267,0.122754844356886,13.6566796496916,13.652958991525,4_16:37,26.1,       (2017 RO17)
2019 GK21,7,2446356.516898413,1985-Oct-18 00:24,0.0327424535575398,0.0228160863064031,0.114657811520355,13.0082601372374,13.0031606836219,4_07:53,25.6,       (2019 GK21)
2010 KC,7,2446357.580600728,1985-Oct-19 01:56,0.0324925642068125,0.0324699262610937,0.0325152117739558,21.5075749356807,21.5044673372639,< 00:01,24.1,       (2010 KC)
194268,77,2446363.238986759,1985-Oct-24 17:44,0.0463661447160951,0.0463653474012421,0.0463669420826192,31.6750486538764,31.6735700194773,< 00:01,18.2,194268 (2001 UY4)
2020 MK3,4,2446364.622131017,1985-Oct-26 02:56,0.0216681805337781,0.0123396310926588,0.0481653001948787,13.4728219893792,13.4653813909113,1_04:09,25.821,       (2020 MK3)
2014 KS76,17,2446366.974716060,1985-Oct-28 11:24,0.0458767109068407,0.0449184518424774,0.0468475354780927,8.84959261308929,8.84424223222603,02:42,26.6,       (2014 KS76)
2012 WB25,25,2446382.370150995,1985-Nov-12 20:53,0.0372620872667958,0.0372479926497146,0.0372761836277188,10.1627281538803,10.1569920892204,00:11,19.0,       (2012 WB25)
8035,146,2446385.402353699,1985-Nov-15 21:39,0.0539428371464999,0.0539408834652262,0.053944790831769,21.165128804233,21.1632267024154,< 00:01,17.1,  8035 (1992 TB)
2004 FW1,27,2446389.444692641,1985-Nov-19 22:40,0.0185050021147928,0.0185043899303955,0.0185056145167836,25.5459350212116,25.5413409570546,< 00:01,20.9,       (2004 FW1)
1994 GL,20,2446417.843329588,1985-Dec-18 08:14,0.0453437001370094,0.0453425388384775,0.0453448614479545,19.8443982860139,19.8419848240194,< 00:01,24.4,       (1994 GL)
2016 WY,12,2446433.363688673,1986-Jan-02 20:44,0.0325391405926558,0.022859042972413,0.0512593906075053,5.42286491584056,5.41054443353712,6_06:43,29.4,       (2016 WY)
66146,287,2446447.637860452,1986-Jan-17 03:19,0.0464282534499777,0.0464272976351702,0.0464292092648592,15.4593481272865,15.4563223432646,< 00:01,14.5, 66146 (1998 TU3)
2015 CQ12,13,2446453.323377044,1986-Jan-22 19:46,0.0504301372027983,0.050350116454907,0.0505111189869972,11.7406416109328,11.7369733956586,00:39,22.6,       (2015 CQ12)
2019 DL1,8,2446462.767332920,1986-Feb-01 06:25,0.037865861292497,0.0289636551280449,0.0470960937815958,6.50752605258273,6.49870745439535,23:28,26.6,       (2019 DL1)
308635,129,2446483.111723080,1986-Feb-21 14:41,0.0439576351623695,0.0439568041463794,0.0439584662271569,10.1895441397308,10.1846947931262,< 00:01,21.9,308635 (2005 YU55)
317643,107,2446505.969494642,1986-Mar-16 11:16,0.0100016886931793,0.0100013211381995,0.0100020563630733,13.0589878073906,13.0423512746187,< 00:01,18.2,317643 (2003 FH1)
2019 YA4,12,2446522.422717305,1986-Apr-01 22:09,0.0329144328112059,0.0311349466758048,0.0347375586303926,15.4496016635228,15.4453307053641,04:17,23.2,       (2019 YA4)
2016 NR,10,2446531.550988664,1986-Apr-11 01:13,0.0379188625067142,0.0369178864718337,0.0389267089535907,11.0966521545033,11.0914900986553,01:20,23.9,       (2016 NR)
326290,49,2446547.654236807,1986-Apr-27 03:42,0.0145669955149558,0.0145668717206289,0.0145671193094583,15.7634850395996,15.7540253464278,< 00:01,21.8,326290 Akhenaten (1998 HE3)
2006 SP19,14,2446549.939298466,1986-Apr-29 10:33,0.0477561775766154,0.0401186747473435,0.108115678432546,10.4989137786931,10.4945818168306,5_17:39,24.2,       (2006 SP19)
2016 JJ17,13,2446579.269756461,1986-May-28 18:28,0.0419277348278736,0.0415872471752838,0.0422689547616112,10.981868751477,10.9771515483139,00:40,22.9,       (2016 JJ17)
2013 ST,12,2446603.491787890,1986-Jun-21 23:48,0.051573390147908,0.0463596250239016,0.075867473262266,9.76367439480657,9.7593609333603,4_20:16,24.7,       (2013 ST)
2018 RU3,18,2446603.494964406,1986-Jun-21 23:53,0.0263701203403501,0.020599503373406,0.0323785872601116,7.71869762766317,7.70802151233027,1_01:53,23.0,       (2018 RU3)
2017 BO6,7,2446617.621166486,1986-Jul-06 02:54,0.043201616578123,0.01033948053652,0.0772783460666339,9.49609409620284,9.49079935143412,2_15:08,26.1,       (2017 BO6)
5590,16,2446623.728827576,1986-Jul-12 05:30,0.0522576518840365,0.0522270701707258,0.0522882357075723,13.4306880263633,13.4275936664565,00:02,19.7,  5590 (1990 VA)
2012 PS4,13,2446631.325726756,1986-Jul-19 19:49,0.0103074439579533,0.0103068628331293,0.0103080250881278,9.210975677713,9.18807477779937,00:25,21.2,       (2012 PS4)
401954,45,2446638.012372034,1986-Jul-26 12:18,0.0269569414678744,0.0269559940334223,0.0269578889023785,8.2993186302996,8.28960659894183,< 00:01,18.8,401954 (2002 RW25)
454101,29,2446642.249389730,1986-Jul-30 17:59,0.0497323872637466,0.0496887941201821,0.0497759818766174,23.3278067887985,23.3259349297043,00:03,20.3,454101 (2013 BP73)
2010 BK2,20,2446648.946827208,1986-Aug-06 10:43,0.0448062819294813,0.0448006417066886,0.0448119223858032,18.6700360360994,18.6674399739961,< 00:01,22.0,       (2010 BK2)
2011 FK1,7,2446707.170481524,1986-Oct-03 16:05,0.0288551869685764,0.00533626968597751,0.0773485410015983,9.60723594002307,9.59939941079965,4_20:50,23.7,       (2011 FK1)
2018 KD2,1,2446714.417368180,1986-Oct-10 22:01,0.0133931925290787,0.00702622514701776,0.0266286790784171,17.6057355052585,17.5965237096604,15:51,25.7,       (2018 KD2)
2016 AF2,7,2446720.930275732,1986-Oct-17 10:20,0.043787495130743,0.042300609816728,0.0455478569358696,6.9893510404899,6.98225195178661,1_00:38,27.9,       (2016 AF2)
2017 RQ17,1,2446725.856542182,1986-Oct-22 08:33,0.0495450264478295,0.0463706800428276,0.0527269961322039,16.3672199420263,16.3645418253418,06:40,27.741,       (2017 RQ17)
333478,29,2446739.448298637,1986-Nov-04 22:46,0.0336435963271327,0.0336421350602024,0.0336450576078533,21.0685074835109,21.0654436557951,< 00:01,18.2,333478 (2004 SD20)
2014 QZ295,9,2446744.100939781,1986-Nov-09 14:25,0.00618547892040766,0.00497841895991768,0.00741348377303618,10.1278268205734,10.093103241499,08:11,24.8,       (2014 QZ295)
2012 BJ86,22,2446754.993282231,1986-Nov-20 11:50,0.0355562330210286,0.0355345692870467,0.0355779275762954,11.914523701962,11.9093966234307,00:11,21.3,       (2012 BJ86)
2018 RY1,16,2446759.492361162,1986-Nov-24 23:49,0.0263494075324763,0.0243700108032298,0.0283617269973919,13.0478612519893,13.0415434804569,02:28,24.4,       (2018 RY1)
