des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,body,h,fullname
2011 EX4,17,2460463.542162186,2024-Jun-02 01:01,0.0502289547338624,0.0502196082944461,0.0502383027207294,7.59259952314449,7.58690329659678,00:03,Venus,24.6,       (2011 EX4)
2008 YN2,11,2460467.182074429,2024-Jun-05 16:22,0.0278434551456929,0.0133459711924878,0.110047022084278,7.72727380559426,7.71487980943237,4_08:27,Earth,26.3,       (2008 YN2)
2015 KG158,6,2460471.986186804,2024-Jun-10 11:40,0.0210902971790935,0.0100146381157048,0.0428243594883839,6.07237675467753,6.07014089399115,5_12:34,Mars,28.3,       (2015 KG158)
446955,26,2460476.017136473,2024-Jun-14 12:25,0.0360202510637326,0.0360182052109355,0.0360222977016899,20.9628909396975,20.9625117886992,< 00:01,Mars,20.2,446955 (2003 SC11)
2016 FE15,6,2460476.445527959,2024-Jun-14 22:42,0.0369020289035255,0.0307245008478421,0.129711368690074,13.7097514829698,13.7091855886653,3_08:02,Mars,28.8,       (2016 FE15)
2019 EH1,1,2460481.654408761,2024-Jun-20 03:42,0.0396032087508548,0.0382648453270267,0.0693527547533344,11.8447472742011,11.8441369491417,15:51,Mars,30.098,       (2019 EH1)
2015 SS,36,2460483.670007169,2024-Jun-22 04:05,0.0384438552310655,0.0384018727322197,0.0384858748056585,15.1121023989706,15.1116096094692,00:04,Mars,20.1,       (2015 SS)
2019 NQ5,1,2460486.626166491,2024-Jun-25 03:02,0.0460095045771148,0.0416218890746496,0.0527703394469675,10.1082339114152,10.1035635934866,1_07:38,Venus,25.1,       (2019 NQ5)
2010 WB3,13,2460487.269711863,2024-Jun-25 18:28,0.038654555110659,0.0386466821492029,0.0386624626710279,25.4862734315738,25.4861239394092,00:04,Mercury,19.9,       (2010 WB3)
408982,42,2460487.336608719,2024-Jun-25 20:05,0.0353963000573261,0.0353910451486387,0.0354015550024034,27.292168148401,27.2920156976807,< 00:01,Mercury,20.6,408982 (2002 SP)
2015 FQ117,24,2460488.827128845,2024-Jun-27 07:51,0.0264912521991768,0.0264874183810007,0.0264950869451273,23.3818776234144,23.3783715610471,< 00:01,Venus,20.6,       (2015 FQ117)
2019 NJ,4,2460489.223794084,2024-Jun-27 17:22,0.0449573842162008,0.0251580512831394,0.186183555047644,10.1118470521843,10.1059842296299,6_10:07,Earth,23.6,       (2019 NJ)
415029,117,2460489.344180893,2024-Jun-27 20:16,0.0443934201402449,0.0443914252498793,0.0443954150368182,25.8822216695133,25.8799026112695,< 00:01,Earth,15.8,415029 (2011 UL21)
2010 XN,15,2460489.633952403,2024-Jun-28 03:13,0.0361856394321863,0.0361467749173431,0.0362245053932096,11.3234702364943,11.3169656256687,< 00:01,Earth,24.2,       (2010 XN)
2017 MB3,10,2460491.956283041,2024-Jun-30 10:57,0.0128917581312036,0.0124911641144775,0.0134013224004678,6.45802774608432,6.42594434295937,08:54,Earth,25.4,       (2017 MB3)
2011 WQ46,15,2460493.835354544,2024-Jul-02 08:03,0.0531072676443978,0.043263524096901,0.0696491031492079,9.89065568375672,9.89011063028218,1_05:02,Mars,24.1,       (2011 WQ46)
2019 SY6,2,2460498.045919453,2024-Jul-06 13:06,0.0331955390441512,0.0274894496140559,0.0391831041709303,25.8289551720209,25.8287834052883,07:18,Mercury,25.1,       (2019 SY6)
2007 UL12,29,2460503.913999047,2024-Jul-12 09:56,0.0276525040797802,0.0276518772646204,0.0276531308949541,21.1812462635723,21.1809948198615,< 00:01,Mercury,21.1,       (2007 UL12)
2020 NF,17,2460505.594898808,2024-Jul-14 02:17,0.0448988621466248,0.0436454048546334,0.0461638879961835,11.1724666841933,11.1718959513352,03:08,Mars,24.098,       (2020 NF)
2013 RD6,10,2460512.435220844,2024-Jul-20 22:27,0.0130041943490105,0.00913754813674437,0.0209624812481913,11.884596795652,11.8705376802247,11:28,Venus,24.8,       (2013 RD6)
2011 MW1,23,2460517.061657905,2024-Jul-25 13:29,0.0257951906325074,0.0257910881576237,0.0257993065312278,8.04058827063821,8.02773146301039,00:01,Earth,22.3,       (2011 MW1)
2011 AM24,91,2460518.164205748,2024-Jul-26 15:56,0.0431104510537505,0.0431095999376315,0.0431113021703057,6.20365287525167,6.19368204203829,< 00:01,Earth,20.5,       (2011 AM24)
523664,101,2460519.616025846,2024-Jul-28 02:47,0.0382177449069753,0.038217418392668,0.038218071431391,23.6853376436146,23.6823939357506,< 00:01,Earth,18.6,523664 (2012 OD1)
2020 PN1,3,2460525.042104162,2024-Aug-02 13:01,0.0460864328309603,0.046074287401657,0.0460985798245188,5.50663898927578,5.49612984705472,< 00:01,Earth,25.452,       (2020 PN1)
2017 TU1,7,2460528.079419167,2024-Aug-05 13:54,0.0257847481668064,0.0153016692437612,0.0362860891170987,10.0514542752879,10.0411683626705,17:03,Earth,26.0,       (2017 TU1)
2000 UR16,11,2460530.863469072,2024-Aug-08 08:43,0.0478832109503003,0.0471784934961587,0.0676377898802149,16.0547624697627,16.0519374596517,2_08:59,Venus,23.9,       (2000 UR16)
2014 QS295,18,2460530.972951252,2024-Aug-08 11:21,0.0304724471756211,0.0304718544913771,0.0304730399603683,17.1698609109583,17.1657099625471,< 00:01,Venus,22.0,       (2014 QS295)
2017 HZ48,3,2460535.891657484,2024-Aug-13 09:24,0.0178698026949345,0.00578879903152125,0.121761846060987,9.68643908403303,9.68478499317943,1_08:43,Mars,25.2,       (2017 HZ48)
2019 VT,2,2460536.578508150,2024-Aug-14 01:53,0.0483570913080076,0.0220815967047478,0.165659039418208,26.8466535862318,26.8465401439997,9_04:19,Mercury,24.5,       (2019 VT)
2008 YZ32,28,2460537.451938926,2024-Aug-14 22:51,0.0210858367083735,0.0210836022718539,0.0210880728614146,20.4621123840062,20.4617710445502,00:01,Mercury,20.1,       (2008 YZ32)
2020 TJ1,5,2460542.978792162,2024-Aug-20 11:29,0.0299209003431219,0.00122534154859348,0.0960930805097529,20.2364364482648,20.232849717816,2_10:41,Venus,24.367,       (2020 TJ1)
2014 BW32,16,2460546.778599023,2024-Aug-24 06:41,0.0461445764038108,0.0408339585938166,0.0517514094604534,8.31324155861276,8.3075788290503,17:06,Venus,26.6,       (2014 BW32)
2020 RL,1,2460549.538535268,2024-Aug-27 00:55,0.0312948453414767,0.0224071798680894,0.0495966018164157,8.21924955838567,8.20888427188531,1_08:36,Earth,25.003,       (2020 RL)
2012 SX49,4,2460552.386653342,2024-Aug-29 21:17,0.0283282712500473,0.0207958295616174,0.0731696217635337,4.27317566518798,4.2511075924121,4_00:55,Earth,26.2,       (2012 SX49)
2016 RJ20,7,2460553.424859849,2024-Aug-30 22:12,0.0467382718620765,0.046661885089183,0.0468146616414748,14.7839513211929,14.7800947102234,00:02,Earth,23.6,       (2016 RJ20)
2007 RX8,11,2460555.942730511,2024-Sep-02 10:38,0.0471766290277044,0.0227631750211159,0.0796101424990065,6.98711579386171,6.97902783482668,2_07:54,Earth,24.5,       (2007 RX8)
105140,378,2460560.538367023,2024-Sep-07 00:55,0.0355067352688831,0.0355060333177223,0.0355074373345797,56.5702369488999,56.5701636283497,< 00:01,Mercury,15.8,105140 (2000 NL10)
5590,16,2460561.193308020,2024-Sep-07 16:38,0.0316381035566761,0.0315935765287466,0.031682634673798,11.9061709620556,11.9004047372987,00:05,Venus,19.7,  5590 (1990 VA)
2015 XT168,15,2460563.863731935,2024-Sep-10 08:44,0.0486238804335887,0.0486079220499976,0.0486398390858135,14.1951662753503,14.192019780812,00:01,Venus,20.9,       (2015 XT168)
2016 TU19,4,2460565.165765925,2024-Sep-11 15:59,0.0311940507866651,0.0161542858639971,0.051803310351326,9.97289273521605,9.9643242107155,14:59,Earth,24.4,       (2016 TU19)
2020 HX5,17,2460568.731529368,2024-Sep-15 05:33,0.0414999289428783,0.0412726704279719,0.0417367239068179,6.17797771150105,6.1768609723293,00:04,Mars,22.438,       (2020 HX5)
2019 DJ1,13,2460569.432480317,2024-Sep-15 22:23,0.0267163135490993,0.026686016138769,0.0267466108926426,4.86055961383564,4.83999743431246,< 00:01,Earth,26.8,       (2019 DJ1)
2011 WS74,20,2460569.689894886,2024-Sep-16 04:33,0.0250601270576067,0.00558033410600798,0.045287135799283,11.0730932414486,11.0652648909165,2_01:24,Venus,23.9,       (2011 WS74)
2020 QU5,1,2460570.886915023,2024-Sep-17 09:17,0.0438794062444479,0.0359425394322045,0.161595045993153,28.7643710201993,28.7642543367038,4_19:20,Mercury,25.644,       (2020 QU5)
2013 FW13,21,2460571.770363012,2024-Sep-18 06:29,0.021721395541844,0.0217177002843024,0.0217250909835612,15.5592855391689,15.5513997520171,< 00:01,Earth,21.7,       (2013 FW13)
2015 SH,7,2460572.950931923,2024-Sep-19 10:49,0.0291854171027783,0.00429273737695258,0.0635683254719617,5.8593969117692,5.84379520491082,4_06:10,Earth,28.1,       (2015 SH)
2020 FD,2,2460573.275651448,2024-Sep-19 18:37,0.0212647203912411,0.0197685284449199,0.0240066077532071,8.91606921607427,8.91455910164013,16:08,Mars,27.641,       (2020 FD)
2018 VG,3,2460574.486945103,2024-Sep-20 23:41,0.0342901163835953,0.0335532381098397,0.036198513525578,7.25754891391854,7.24683435922847,1_11:27,Earth,27.4,       (2018 VG)
405212,82,2460574.888422589,2024-Sep-21 09:19,0.051037724639185,0.0510372418195523,0.0510382074590759,11.3327734877868,11.3325188624947,< 00:01,Mercury,18.0,405212 (2003 QC10)
2020 GE,8,2460577.684237155,2024-Sep-24 04:25,0.00440907833802288,0.00440331471567885,0.00441487945525078,2.218850431889,1.9273463597473,00:46,Earth,28.116,       (2020 GE)
2020 GE,8,2460578.068877901,2024-Sep-24 13:39,0.00352900556852359,0.00352393080038465,0.0035340839326515,3.14527129950518,3.14231728715748,00:35,Moon,28.116,       (2020 GE)
2019 LL5,8,2460578.192672634,2024-Sep-24 16:37,0.0455962211811134,0.0455901639024942,0.0456022789201401,34.4528379459313,34.4527441960099,< 00:01,Mercury,18.1,       (2019 LL5)
2018 WG,4,2460580.967121667,2024-Sep-27 11:13,0.0169476046055332,0.0142815368523317,0.0220444295362611,9.73661367609425,9.72344486779446,19:37,Venus,29.3,       (2018 WG)
2011 ST12,6,2460581.009017339,2024-Sep-27 12:13,0.0414878345700309,0.0268840566663712,0.21029126010817,7.28431332691785,7.2754913475872,9_14:56,Earth,26.4,       (2011 ST12)
2014 VA,8,2460589.390292886,2024-Oct-05 21:22,0.0463608255762042,0.0463604793955442,0.0463611717626118,6.29650342893422,6.28736909507251,< 00:01,Earth,24.4,       (2014 VA)
2014 FP47,36,2460590.648061147,2024-Oct-07 03:33,0.03280870992647,0.0328074218121334,0.0328099981359942,8.63909942705284,8.6296937251352,< 00:01,Earth,22.3,       (2014 FP47)
2018 QE,4,2460591.979931566,2024-Oct-08 11:31,0.00408245532928386,0.00272847190555824,0.0106096699184788,4.23634160452667,4.23444619297446,6_22:47,Moon,27.7,       (2018 QE)
2018 QE,4,2460592.737466566,2024-Oct-09 05:42,0.00456713825378764,0.00284005716608035,0.0150306284251856,4.40452537925243,4.27001628238556,5_19:41,Earth,27.7,       (2018 QE)
2020 TK7,1,2460594.108175486,2024-Oct-10 14:36,0.0459897858791002,0.0440950509466302,0.0480248192348327,5.71254127234575,5.70426961097853,3_21:17,Venus,29.59,       (2020 TK7)
2014 BB3,19,2460595.493024101,2024-Oct-11 23:50,0.0500538734459578,0.0292911680194028,0.0758414350350194,11.857175844086,11.8566934565596,1_23:29,Mars,23.8,       (2014 BB3)
363027,85,2460595.578099760,2024-Oct-12 01:52,0.023805155742163,0.0238036854438936,0.0238066260607624,16.629907396705,16.6231754695069,< 00:01,Earth,19.5,363027 (1998 ST27)
2020 GE1,9,2460595.753294930,2024-Oct-12 06:05,0.0513679783691936,0.0511018579350697,0.0516345132677019,4.29066837290505,4.2785621671324,01:56,Earth,27.085,       (2020 GE1)
2008 UU95,18,2460595.975925512,2024-Oct-12 11:25,0.0345196592886863,0.0345168396012909,0.0345224790801734,15.6082895920765,15.6033435323264,< 00:01,Earth,23.4,       (2008 UU95)
2019 AV,5,2460599.590394505,2024-Oct-16 02:10,0.0504884733333361,0.049973412849379,0.0595789125752224,9.9806618529687,9.9800936977926,06:26,Mars,24.3,       (2019 AV)
2019 UH14,3,2460601.324105951,2024-Oct-17 19:47,0.0213007234537895,0.0198607504338156,0.0250322140264729,10.4011224923036,10.3890890718998,09:01,Earth,23.8,       (2019 UH14)
2015 HM1,7,2460607.598278531,2024-Oct-24 02:22,0.0386054754386594,0.012323696679976,0.13116534395754,10.8553419923261,10.8489821378177,4_22:24,Earth,25.2,       (2015 HM1)
363305,91,2460608.158047453,2024-Oct-24 15:48,0.0302089230147275,0.0302086019434923,0.0302092440951926,4.87269282832678,4.8545578516315,< 00:01,Earth,21.4,363305 (2002 NV16)
2017 TF2,9,2460609.706672570,2024-Oct-26 04:58,0.0532020395267639,0.0532002244602857,0.0532038545982381,16.724281427371,16.7218406684298,< 00:01,Venus,20.4,       (2017 TF2)
2007 UT3,9,2460610.206244614,2024-Oct-26 16:57,0.039770252216857,0.00966525784084211,0.229810516420293,10.1963273603494,10.1897545630059,4_22:48,Earth,25.9,       (2007 UT3)
2018 HA1,11,2460610.811516223,2024-Oct-27 07:29,0.0519399362089711,0.0281910698907671,0.0849883125507733,24.0712713623278,24.0691401282965,1_14:49,Earth,22.0,       (2018 HA1)
2007 VY137,6,2460613.234980730,2024-Oct-29 17:38,0.0491936176981121,0.0427172786796587,0.279235343489192,14.3834578429907,14.3796916969956,1_20:52,Earth,24.2,       (2007 VY137)
2016 VA,4,2460616.460721805,2024-Nov-01 23:03,0.00347666808434646,0.00075848499115358,0.0267433929285301,21.1629138801223,21.1266690791528,14:47,Earth,27.6,       (2016 VA)
2016 VA,4,2460616.624504629,2024-Nov-02 02:59,0.00358469624304526,0.00231286343987087,0.0259731532174635,20.8312862151027,20.8308473258971,17:01,Moon,27.6,       (2016 VA)
2020 GE3,4,2460618.771176836,2024-Nov-04 06:30,0.0489820199004711,0.0488766431126156,0.0494566013192455,5.79203195948484,5.784372668791,2_13:40,Venus,26.06,       (2020 GE3)
2019 ED1,8,2460619.275952932,2024-Nov-04 18:37,0.0289915622031881,0.0275426095744612,0.0304618459160766,12.2985918597046,12.2925000053548,00:43,Venus,27.6,       (2019 ED1)
509520,32,2460619.916420044,2024-Nov-05 10:00,0.051328612963542,0.0513238674310753,0.0513333585007324,20.0089827370772,20.0088393397052,< 00:01,Mercury,18.9,509520 (2007 WB)
2012 XS111,25,2460621.021160215,2024-Nov-06 12:30,0.0197504553450694,0.0197421422787985,0.0197587684115997,22.0143542999272,22.0140155771114,00:01,Mercury,22.0,       (2012 XS111)
423022,37,2460623.415204109,2024-Nov-08 21:58,0.0461916414942327,0.0461896637018097,0.0461936195232671,16.4844594820503,16.4816073580015,< 00:01,Venus,18.9,423022 (2003 TJ2)
2020 AB2,4,2460627.663632579,2024-Nov-13 03:56,0.0482800931948516,0.0383244823307374,0.0668254836241635,7.19816839349807,7.19049736266296,4_23:52,Earth,27.0,       (2020 AB2)
2002 EM7,16,2460628.460610557,2024-Nov-13 23:03,0.0522330483388059,0.0366538463338891,0.0759189596263008,10.0412776025791,10.0371364220458,2_17:56,Venus,24.4,       (2002 EM7)
2019 VL5,2,2460630.630971247,2024-Nov-16 03:09,0.0334737025098747,0.0215517590111269,0.179319122330532,7.38579697319953,7.37501176713381,4_03:11,Earth,25.9,       (2019 VL5)
2016 WF7,6,2460630.647223237,2024-Nov-16 03:32,0.0355201949214811,0.0346838760642489,0.0464799583232321,6.62465396939364,6.61541904762567,3_21:12,Venus,28.8,       (2016 WF7)
2012 KO11,7,2460634.466479831,2024-Nov-19 23:12,0.0156454155562228,0.0155403149839941,0.150018678363932,9.36692778811391,9.34872867666244,3_18:04,Earth,24.6,       (2012 KO11)
2012 BB77,17,2460636.639184417,2024-Nov-22 03:20,0.0465814034470242,0.0463950206655374,0.0467684886571361,20.6448419188596,20.6425836868041,00:25,Venus,19.0,       (2012 BB77)
2009 WB105,24,2460639.530614545,2024-Nov-25 00:44,0.0386816760156486,0.0386810115989788,0.0386823404488863,18.8962727952497,18.8926271633175,< 00:01,Earth,23.5,       (2009 WB105)
2012 DL31,23,2460639.782772593,2024-Nov-25 06:47,0.0410288732374396,0.0409113824721996,0.0411463706556002,7.30066121636461,7.29340796129036,00:23,Venus,22.8,       (2012 DL31)
2006 WB,20,2460640.273850953,2024-Nov-25 18:34,0.00835999956970314,0.00835853646918307,0.00836146273498259,3.68139860684183,3.6803335752314,< 00:01,Moon,22.8,       (2006 WB)
2017 WE28,5,2460640.528875589,2024-Nov-26 00:42,0.0517860538395715,0.000589809515577124,0.115641851087933,10.2701370674043,10.2651260113262,3_08:59,Earth,26.7,       (2017 WE28)
2006 WB,20,2460641.250246936,2024-Nov-26 18:00,0.00595856748371587,0.00595700324901716,0.00596013179535117,4.20370599208186,4.0959502593013,< 00:01,Earth,22.8,       (2006 WB)
2020 AP3,3,2460642.092386765,2024-Nov-27 14:13,0.0255952636742616,0.0138291615633627,0.0514426185336298,4.19286814051978,4.17258431350097,7_06:10,Venus,26.553,       (2020 AP3)
2018 DC4,1,2460643.811492688,2024-Nov-29 07:29,0.0480813314181342,0.0421683391879879,0.058863039267063,4.48621847714575,4.47384890746523,1_03:07,Earth,27.3,       (2018 DC4)
2019 JN2,6,2460644.814918122,2024-Nov-30 07:33,0.0239266269618557,0.0233277594816437,0.0245510205201055,7.71092132057541,7.6964658618687,01:10,Earth,25.7,       (2019 JN2)
2019 WL4,6,2460646.380089309,2024-Dec-01 21:07,0.0457077154134407,0.0445297385992102,0.0484212853178786,18.0833508394206,18.0807234038545,12:33,Venus,21.5,       (2019 WL4)
357028,43,2460647.680938316,2024-Dec-03 04:21,0.0400795519134544,0.0400788416492466,0.0400802622056028,18.9890698310858,18.9862163498016,< 00:01,Venus,19.4,357028 (2000 EJ26)
447755,52,2460648.469698991,2024-Dec-03 23:16,0.0369801690375218,0.0369782744428829,0.0369820638714951,12.2225856343008,12.2166892586506,< 00:01,Earth,19.7,447755 (2007 JX2)
2012 XS111,25,2460649.425889153,2024-Dec-04 22:13,0.039919918631208,0.0399181849052284,0.0399216533519664,17.954554821088,17.9515248303294,< 00:01,Venus,22.0,       (2012 XS111)
2009 EF3,21,2460652.735158648,2024-Dec-08 05:39,0.0365589940848074,0.0365474048530935,0.0365705836137886,12.1998365920021,12.1949668339912,00:01,Venus,21.5,       (2009 EF3)
184990,181,2460654.708628888,2024-Dec-10 05:00,0.032274148797111,0.0322727708956088,0.0322755267068028,55.7862402849369,55.7861584869524,< 00:01,Mercury,16.4,184990 (2006 KE89)
2007 XB23,7,2460656.254675576,2024-Dec-11 18:07,0.00298889887144263,0.000650479974156139,0.100611034127461,4.76531814434659,4.57442236732878,5_15:14,Earth,27.1,       (2007 XB23)
2007 XB23,7,2460656.386289619,2024-Dec-11 21:16,0.00478247160115931,0.00171837857550249,0.108832938126015,5.01079111023253,5.00942332046124,09:24,Moon,27.1,       (2007 XB23)
503941,77,2460662.557624805,2024-Dec-18 01:23,0.0109615144908105,0.0109613934557344,0.0109616355263158,21.0940669295343,21.0934299875902,< 00:01,Mercury,19.5,503941 (2003 UV11)
265032,49,2460664.238667575,2024-Dec-19 17:44,0.0417523487655651,0.0417493971136145,0.0417553007670336,31.763130171502,31.7614926917659,< 00:01,Venus,16.5,265032 (2003 OU)
522684,91,2460666.938650285,2024-Dec-22 10:32,0.0139140334270656,0.0139132482792215,0.013914818576951,13.6737912206005,13.6623727397407,< 00:01,Venus,21.1,522684 (2016 JP)
85990,249,2460669.617656071,2024-Dec-25 02:49,0.0535482766776632,0.0535481868171066,0.053548366538378,8.85607442829509,8.85149412210887,< 00:01,Venus,20.2, 85990 (1999 JV6)
2019 UH3,2,2460672.040000566,2024-Dec-27 12:58,0.0524564471931279,0.0458716286831123,0.0678551963655971,7.97035773286183,7.96398230408125,7_13:00,Earth,25.8,       (2019 UH3)
2017 YD2,1,2460672.417182231,2024-Dec-27 22:01,0.0461261386436893,0.0283347382424615,0.0639151281731264,9.91038688434252,9.90455642974079,00:16,Earth,28.7,       (2017 YD2)
2020 BC6,11,2460681.429595337,2025-Jan-05 22:19,0.0246360064846781,0.0246146491700274,0.0288700875551651,22.19685359219,22.191980570955,18:10,Earth,20.814,       (2020 BC6)
2017 HG4,7,2460684.215828076,2025-Jan-08 17:11,0.0186838102779767,0.01717748822103,0.0330260698303072,5.22541322211543,5.20312321898058,7_00:13,Venus,27.7,       (2017 HG4)
2012 UK171,29,2460686.527507109,2025-Jan-11 00:40,0.0272805697731273,0.0272801167814121,0.0272810227652039,6.3620100519262,6.34663949824921,< 00:01,Earth,24.4,       (2012 UK171)
480820,35,2460686.714955092,2025-Jan-11 05:10,0.0467891505275811,0.0467884279235224,0.046789873170774,25.9106249905717,25.9105035113102,< 00:01,Mercury,21.1,480820 (1998 VF32)
2010 HA,16,2460691.319324928,2025-Jan-15 19:40,0.052213536138155,0.0520991503401484,0.0523287905824763,4.02107224213588,4.01071596683713,< 00:01,Venus,23.9,       (2010 HA)
252399,60,2460695.227168092,2025-Jan-19 17:27,0.04475512625773,0.0447533067477575,0.0447569457725311,24.3271617705522,24.3270265037722,< 00:01,Mercury,19.4,252399 (2001 TX44)
509352,55,2460697.710446628,2025-Jan-22 05:03,0.00448320893522249,0.00448254296412544,0.00448387494929923,18.1271002074264,18.1252879137722,< 00:01,Mercury,20.1,509352 (2007 AG)
2017 UN1,2,2460700.772017651,2025-Jan-25 06:32,0.0474891261764247,0.0162196186025487,0.0794367515411863,18.0599346809248,18.0597629628996,3_10:04,Mercury,24.8,       (2017 UN1)
2005 KA,15,2460701.145258403,2025-Jan-25 15:29,0.0440088864486702,0.0440086337460363,0.0440091392878448,6.97756698040976,6.97049168143416,00:01,Venus,24.7,       (2005 KA)
2016 QX10,6,2460705.114162151,2025-Jan-29 14:44,0.0350607618688856,0.0217455084274248,0.0498929244718981,5.50907985198141,5.50759745608268,15:02,Mars,23.7,       (2016 QX10)
2015 DJ155,18,2460706.790046769,2025-Jan-31 06:58,0.0475454210309034,0.0475451126474653,0.0475457294153522,9.2304295847105,9.22435628596826,< 00:01,Earth,23.9,       (2015 DJ155)
2020 TQ3,3,2460708.755465046,2025-Feb-02 06:08,0.0109870389025822,0.00314399573186196,0.0451214499784197,7.78068147596738,7.75523771391533,3_08:50,Venus,26.485,       (2020 TQ3)
2018 RE3,6,2460710.056191884,2025-Feb-03 13:21,0.0398414262533325,0.0270890867588108,0.0953315030992804,11.1260354888137,11.1200229983479,4_17:20,Earth,27.3,       (2018 RE3)
2002 CC14,9,2460710.598103366,2025-Feb-04 02:21,0.0208347197554992,0.0104343970598067,0.0772330248069151,12.6681291847638,12.6580300223494,07:27,Earth,24.8,       (2002 CC14)
2003 HT42,14,2460710.999073006,2025-Feb-04 11:59,0.0424101000275313,0.0356135750276901,0.0535680946308822,7.74483317686954,7.73821904170179,1_08:17,Venus,24.8,       (2003 HT42)
2019 CH1,4,2460711.809309148,2025-Feb-05 07:25,0.0092881609705667,0.00922420028910136,0.00935212172107108,27.9222607951027,27.913886393879,00:05,Venus,21.0,       (2019 CH1)
2019 OV3,8,2460713.597090260,2025-Feb-07 02:20,0.0285329214237014,0.0285299873747993,0.0293151499444628,12.9508601658397,12.9449822595607,10:03,Venus,24.0,       (2019 OV3)
2016 CO248,9,2460714.302492830,2025-Feb-07 19:16,0.0348797726237398,0.0258905047190454,0.0438687769025537,5.90747392334323,5.8945285969699,00:52,Earth,27.5,       (2016 CO248)
2020 GZ2,6,2460714.366723597,2025-Feb-07 20:48,0.0453986320943827,0.0428765314052266,0.0490075817960184,8.9107513135529,8.90416236885209,15:24,Earth,28.085,       (2020 GZ2)
5604,186,2460715.580346332,2025-Feb-09 01:56,0.014667782366645,0.0146666727554589,0.0146688920013443,14.9421789758453,14.9322675847064,< 00:01,Venus,17.2,  5604 (1992 FE)
2012 PB20,16,2460716.331491905,2025-Feb-09 19:57,0.00959713139741721,0.00746201804626908,0.0117580601656993,4.26957131915552,4.20404251487061,05:20,Earth,24.9,       (2012 PB20)
2019 OH1,16,2460720.214307757,2025-Feb-13 17:09,0.0424226139516422,0.0424163736519044,0.0424288542604133,10.8034350747759,10.7986958760295,00:01,Venus,22.6,       (2019 OH1)
2004 XG,18,2460722.607812156,2025-Feb-16 02:35,0.0399142316742276,0.0399125124553424,0.0399159509156767,9.08543095521302,9.07808049101324,00:01,Earth,24.1,       (2004 XG)
1995 CR,36,2460722.858568349,2025-Feb-16 08:36,0.0158610432352688,0.0158603850493762,0.0158617014273796,14.7537727659418,14.7525493071254,< 00:01,Mars,21.7,       (1995 CR)
2014 CE13,5,2460724.879320350,2025-Feb-18 09:06,0.0388105545406444,0.00726627422620301,0.213925448565297,18.4318234610222,18.4280983596613,3_17:59,Earth,24.0,       (2014 CE13)
2016 AX165,18,2460726.589818881,2025-Feb-20 02:09,0.0384676736386531,0.0380461495371874,0.0388937782092438,9.1989367488033,9.19140394502475,00:51,Earth,23.0,       (2016 AX165)
2018 HB,5,2460727.924196674,2025-Feb-21 10:11,0.0225507383290562,0.0173237979731621,0.108239919648854,23.4957427203394,23.4954647638617,5_12:43,Mercury,22.2,       (2018 HB)
437844,51,2460730.140444908,2025-Feb-23 15:22,0.04083899070713,0.0408360457615508,0.0408419357157173,18.069327924494,18.0691283479156,< 00:01,Mercury,21.4,437844 (1999 MN)
2015 BK509,27,2460731.546606438,2025-Feb-25 01:07,0.0240659558662968,0.0240650795419179,0.0240668321927577,14.5528000221361,14.5451901695606,< 00:01,Earth,22.4,       (2015 BK509)
141525,116,2460731.701825342,2025-Feb-25 04:51,0.021916683344787,0.0219157684138681,0.0219175983998929,40.8388015707625,40.83863702859,< 00:01,Mercury,18.0,141525 (2002 FV5)
2020 MA1,4,2460733.262225839,2025-Feb-26 18:18,0.00980092845734244,0.000212635630463634,0.0276875918467379,4.86637230174733,4.82062742786146,4_09:26,Venus,25.4,       (2020 MA1)
2017 YH,14,2460736.129601487,2025-Mar-01 15:07,0.0333058852874958,0.0333002888301543,0.0333114820278662,18.2377619159401,18.2341865623897,< 00:01,Venus,18.4,       (2017 YH)
2012 AC13,14,2460738.457601534,2025-Mar-03 22:59,0.0280001204190697,0.0267964617785474,0.0292913899774433,8.68682946527173,8.68565236240531,06:34,Mars,19.9,       (2012 AC13)
535844,54,2460739.956772310,2025-Mar-05 10:58,0.0245499466557315,0.0245497357733164,0.024550157552558,7.86049553478059,7.84667598758596,< 00:01,Earth,21.7,535844 (2015 BY310)
2006 QS23,37,2460742.555018828,2025-Mar-08 01:19,0.0442442309817505,0.0442410058293071,0.0442474561583052,17.6817445570471,17.6789685454525,< 00:01,Venus,20.1,       (2006 QS23)
137126,137,2460742.567619718,2025-Mar-08 01:37,0.0528259969217008,0.0528251887106819,0.0528268051346325,18.6063228057273,18.6036117668579,< 00:01,Earth,18.0,137126 (1999 CF9)
187040,116,2460743.278542405,2025-Mar-08 18:41,0.0322963660306791,0.0322960176547049,0.0322967144066863,5.3177870745745,5.31611986702391,< 00:01,Mars,19.1,187040 (2005 JS108)
455176,43,2460749.739245625,2025-Mar-15 05:45,0.0444855289805409,0.0444844135737965,0.0444866444119731,29.5999248493516,29.5982756556148,< 00:01,Venus,20.7,455176 (1999 VF22)
2020 FO,1,2460750.074017220,2025-Mar-15 13:47,0.0342325710469208,0.0291643085877291,0.291981421600749,20.5819104901593,20.5781284419768,9_07:01,Earth,25.922,       (2020 FO)
2019 RO1,2,2460753.502110613,2025-Mar-19 00:03,0.0387663878525407,0.0281599180310701,0.144050073971395,15.241138492318,15.2374627202505,4_19:13,Venus,26.8,       (2019 RO1)
