des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2017 ED3,16,2447277.906605033,1988-Apr-26 09:46,0.0323284073568232,0.0321920363042339,0.0324667971708394,4.99649902929341,4.97997633345267,01:12,24.2,       (2017 ED3)
2017 HW4,6,2447281.257275084,1988-Apr-29 18:10,0.0312344982279479,0.0311640448033018,0.0313049556250166,13.7837696343774,13.7775793963632,00:02,22.1,       (2017 HW4)
2013 SL20,12,2447289.213817345,1988-May-07 17:08,0.0501269745998868,0.0488751814434939,0.182097356511486,11.6882924818301,11.683743917883,7_23:21,24.5,       (2013 SL20)
2017 KG3,3,2447294.514806183,1988-May-13 00:21,0.0262044759663997,0.0146901228806365,0.0463436227498821,14.4054228832321,14.3983626783488,09:13,24.7,       (2017 KG3)
2018 JL1,6,2447295.319642512,1988-May-13 19:40,0.0182710529107666,0.00350991757241028,0.0492266229396585,5.68172924236919,5.65600441157808,05:27,26.7,       (2018 JL1)
2016 JH18,8,2447297.996500521,1988-May-16 11:55,0.0478806099103164,0.024270966775143,0.0896849267206389,6.21464640173774,6.20568554620827,5_11:11,26.1,       (2016 JH18)
2009 HV2,26,2447299.382292308,1988-May-17 21:11,0.0532001737681279,0.0531832089974064,0.0532171413962176,12.1518150588811,12.1476928326443,00:03,21.3,       (2009 HV2)
2019 KD,12,2447305.607739597,1988-May-24 02:35,0.0301176679856258,0.0296220750560288,0.0432013256175225,4.58039629535107,4.56104069970801,8_07:18,23.5,       (2019 KD)
2019 LG1,6,2447317.580643577,1988-Jun-05 01:56,0.051537619241606,0.0515204855395937,0.051554757652338,13.3453606987847,13.3414861535424,00:01,20.8,       (2019 LG1)
2010 VB1,31,2447324.677273965,1988-Jun-12 04:15,0.0339610117705256,0.0339595633110407,0.0339624602534039,6.94565463103418,6.9343495902384,< 00:01,23.2,       (2010 VB1)
2012 UR136,29,2447333.997049977,1988-Jun-21 11:56,0.0455921240940255,0.0455884138604648,0.0455958344884656,7.74277414008633,7.73522256097277,00:02,19.3,       (2012 UR136)
2017 MU8,17,2447335.319010340,1988-Jun-22 19:39,0.0523946816098996,0.0523465100177949,0.0524431719265999,11.010108479382,11.0054886633971,00:03,21.5,       (2017 MU8)
2020 AD1,8,2447342.445123817,1988-Jun-29 22:41,0.0344335351852834,0.0180987302615464,0.0515788501307313,3.78197968214052,3.76146375720494,2_18:41,26.3,       (2020 AD1)
2019 YV,17,2447343.750375142,1988-Jul-01 06:01,0.044809390502619,0.0447078900349115,0.0449110141851579,4.56717005174718,4.55413188642539,00:24,23.6,       (2019 YV)
2019 PG1,10,2447346.265803961,1988-Jul-03 18:23,0.0331844836047617,0.0297554787725021,0.0617865590482848,13.9007404110663,13.894963048557,4_18:14,20.6,       (2019 PG1)
2019 AT6,3,2447355.278540375,1988-Jul-12 18:41,0.00836502576381601,0.00656455551309609,0.0547291956246357,5.11352826157526,5.05085329514511,3_06:14,27.6,       (2019 AT6)
2016 PC2,9,2447366.485092037,1988-Jul-23 23:39,0.052734844637298,0.0494393838211741,0.0613376997469637,13.6055008906966,13.6017867407446,06:36,22.9,       (2016 PC2)
2010 PK9,23,2447368.381868548,1988-Jul-25 21:10,0.0249764490849502,0.0249756800712007,0.0249772181086039,16.3625981372928,16.3560771110685,< 00:01,21.8,       (2010 PK9)
2013 SM20,12,2447384.456658311,1988-Aug-10 22:58,0.0419037911567182,0.0419035621990959,0.0419040201143358,5.77160748432401,5.76057997731867,< 00:01,24.8,       (2013 SM20)
2015 DB1,12,2447388.313898504,1988-Aug-14 19:32,0.0513815095553918,0.0513787750795274,0.0513842457116931,21.3366837726793,21.3342532296533,< 00:01,22.1,       (2015 DB1)
2004 QA22,12,2447395.192144649,1988-Aug-21 16:37,0.0305219524293357,0.00589242612571365,0.0880491057805415,2.67592008151545,2.64309553187988,9_04:42,27.9,       (2004 QA22)
2019 SU3,26,2447409.179528747,1988-Sep-04 16:19,0.0182028407228292,0.0177471794509249,0.0186598117390029,1.97297401962837,1.89733293047643,1_00:56,27.2,       (2019 SU3)
2018 RH3,8,2447409.975050109,1988-Sep-05 11:24,0.0377857857252554,0.00425668083843945,0.161111231057165,9.52931492033376,9.52191220685682,3_00:36,26.1,       (2018 RH3)
2017 QK18,5,2447423.727532196,1988-Sep-19 05:28,0.0502281568165026,0.00744272793743865,0.147546700330423,10.2614201328086,10.256249221556,2_05:23,24.5,       (2017 QK18)
523654,23,2447426.878891715,1988-Sep-22 09:06,0.0122751582980555,0.0122714452873183,0.0122788713558303,26.6111861549982,26.6030280818079,< 00:01,20.7,523654 (2011 SR5)
2004 RO111,15,2447433.008427127,1988-Sep-28 12:12,0.0317221348068744,0.0317210908935654,0.0317231788018915,9.21694300182864,9.20782545700266,< 00:01,23.2,       (2004 RO111)
360191,51,2447433.591723073,1988-Sep-29 02:12,0.00983487510466955,0.00983443463582548,0.0098353155799941,12.6980000957565,12.6766463777566,< 00:01,20.6,360191 (1988 TA)
2007 TH3,14,2447435.240085160,1988-Sep-30 17:46,0.0325463951147677,0.0306794167708442,0.0344484978979422,6.33944268830977,6.32651557941665,00:30,24.7,       (2007 TH3)
1998 SD9,26,2447435.683792156,1988-Oct-01 04:25,0.031326218327624,0.0313253157707082,0.0313271208971684,9.81268335523524,9.80401156939479,< 00:01,24.0,       (1998 SD9)
2020 JN3,6,2447437.184132159,1988-Oct-02 16:25,0.0217507892501036,0.00260969704757515,0.0572925994948189,5.19728727917734,5.17366353355736,7_03:41,27.382,       (2020 JN3)
2020 FM1,2,2447439.875628883,1988-Oct-05 09:01,0.0443650470271023,0.00710519644997763,0.104823133026841,8.41091778200454,8.40377425832719,4_01:41,29.316,       (2020 FM1)
2020 GA1,6,2447442.006017990,1988-Oct-07 12:09,0.0454291017710692,0.0417304563185041,0.09505519934253,6.39906386311356,6.38989167136964,2_11:00,24.762,       (2020 GA1)
163249,187,2447449.079204212,1988-Oct-14 13:54,0.0459327542195795,0.0459323409672774,0.0459331674726806,8.00450984963101,7.9972596184342,< 00:01,18.5,163249 (2002 GT)
2010 UK,10,2447450.354313507,1988-Oct-15 20:30,0.00278204740057919,0.00211019872906609,0.0150681550550526,6.30165601441172,6.147795346139,1_03:27,26.8,       (2010 UK)
2012 PX,32,2447460.677145706,1988-Oct-26 04:15,0.0367442109859665,0.0341314870988771,0.0402802286526922,8.81665954629401,8.80843101985349,2_08:07,23.2,       (2012 PX)
2017 FZ2,8,2447461.241890378,1988-Oct-26 17:48,0.0232607900992263,0.0232605811291181,0.0232609990721272,7.9597525380528,7.9453485930255,< 00:01,26.6,       (2017 FZ2)
2019 JM1,7,2447465.671131158,1988-Oct-31 04:06,0.0214578758558985,0.0178209896982685,0.0943296574326125,23.5549586145212,23.549686414377,4_09:28,24.0,       (2019 JM1)
2008 EL,23,2447466.563442627,1988-Nov-01 01:31,0.0391664026797692,0.0391624557423916,0.0391703503707449,16.8302614915584,16.8262188990222,< 00:01,22.2,       (2008 EL)
2014 WQ202,8,2447473.280302313,1988-Nov-07 18:44,0.0274228720682305,0.0273244884223717,0.0331110753579825,18.5060760433629,18.5008249868033,06:15,23.8,       (2014 WQ202)
2018 VU4,3,2447478.467572372,1988-Nov-12 23:13,0.0487043495898563,0.0485373828774252,0.165350088121651,14.513061343983,14.5092913384379,5_14:30,23.9,       (2018 VU4)
2007 VB138,6,2447482.967372970,1988-Nov-17 11:13,0.0250037272198721,0.0236432020026804,0.0712596089751815,10.8862683823125,10.8764751973932,2_15:04,26.1,       (2007 VB138)
2019 XQ,13,2447484.066566288,1988-Nov-18 13:36,0.0342468276992394,0.0160037740657669,0.0667101465515721,10.5496819837451,10.5423045635885,1_22:18,23.8,       (2019 XQ)
2007 WA,12,2447488.406903375,1988-Nov-22 21:46,0.0323346351914556,0.0240774646898998,0.0465691482829042,4.82603051177103,4.80892544976021,14:10,24.7,       (2007 WA)
2017 XS,19,2447501.461053533,1988-Dec-05 23:04,0.0426967142865457,0.0273836569149555,0.0591188551427069,11.7472528277827,11.7419393384111,07:30,22.7,       (2017 XS)
2017 FP127,3,2447508.901154196,1988-Dec-13 09:38,0.0429602136833527,0.0423583931451087,0.043741765711509,4.73593279150668,4.72281858224118,00:30,28.4,       (2017 FP127)
2020 RT8,2,2447510.687795117,1988-Dec-15 04:30,0.0518716737083006,0.047879194839414,0.0858631407499746,9.0880513607492,9.08239748271285,04:06,24.442,       (2020 RT8)
2017 XY2,3,2447511.060433605,1988-Dec-15 13:27,0.0124278790029488,0.00950251188458718,0.269074271255136,7.88734066255845,7.86011145266537,7_09:00,27.2,       (2017 XY2)
2012 XB112,20,2447512.306686195,1988-Dec-16 19:22,0.0229859942485728,0.0225569512462083,0.0234151585665281,3.5047480014959,3.47151602669407,00:57,29.9,       (2012 XB112)
2008 YQ2,8,2447520.226356789,1988-Dec-24 17:26,0.019650105421184,0.019266919764284,0.181763024220153,14.3212560823909,14.3117847736276,4_13:29,24.8,       (2008 YQ2)
2013 AT72,13,2447549.923795954,1989-Jan-23 10:10,0.0337517793589975,0.0337453948132179,0.0337581648394279,13.8808490892358,13.8751607086312,< 00:01,24.2,       (2013 AT72)
2017 NR6,7,2447555.192000511,1989-Jan-28 16:36,0.0518330857001758,0.0516960874489787,0.0519700866734002,16.2120877682305,16.2089166763701,00:06,22.0,       (2017 NR6)
2013 PG10,9,2447559.072959500,1989-Feb-01 13:45,0.0500197171257783,0.00332921191170034,0.167179706078532,5.35801604358411,5.34806495490949,3_01:34,27.8,       (2013 PG10)
2020 OK4,1,2447574.265176267,1989-Feb-16 18:22,0.0281170629411103,0.0205788178989329,0.122570790531175,8.08718569421404,8.07545942225875,7_21:27,25.824,       (2020 OK4)
2017 DC36,37,2447575.764660510,1989-Feb-18 06:21,0.027453624782605,0.0273643857182955,0.0275428643816318,7.6995079972993,7.68689246362849,00:01,22.1,       (2017 DC36)
2019 BE5,8,2447576.063771163,1989-Feb-18 13:32,0.0214372472863355,0.0212729477045009,0.0216017618145567,14.2673071407926,14.2585928112352,00:20,25.1,       (2019 BE5)
2020 PP1,3,2447577.106097159,1989-Feb-19 14:33,0.0524151423970676,0.0491846025391837,0.055725018263077,3.10729245985907,3.09088953640536,02:03,26.89,       (2020 PP1)
2010 XQ69,17,2447577.984465896,1989-Feb-20 11:38,0.0420426795069108,0.0420394467398086,0.0420459122763407,12.2747016656353,12.2695374735045,< 00:01,23.3,       (2010 XQ69)
2009 CV,30,2447580.793020682,1989-Feb-23 07:02,0.0127356198861457,0.0127349345086536,0.0127363060222709,3.97097315789554,3.91793291813736,00:01,24.3,       (2009 CV)
2012 BB14,10,2447584.653295393,1989-Feb-27 03:41,0.0194050981571895,0.0193919087530782,0.0194182878891853,2.9085218128396,2.86092340183122,00:21,25.0,       (2012 BB14)
2016 DV1,23,2447587.588505710,1989-Mar-02 02:07,0.0168406109055885,0.000134991846924013,0.0396753276187765,18.5779690652207,18.5694507078285,1_10:28,24.8,       (2016 DV1)
2000 EB14,13,2447596.538257046,1989-Mar-11 00:55,0.0416400295254749,0.0416321497860919,0.0416479100358814,16.8008607830244,16.7970517123654,< 00:01,23.1,       (2000 EB14)
138404,83,2447604.351212881,1989-Mar-18 20:26,0.0490864027496949,0.0490843865730865,0.0490884189611868,10.1411548568712,10.1358008565442,< 00:01,19.1,138404 (2000 HA24)
4581,106,2447608.404453229,1989-Mar-22 21:42,0.00457231187703932,0.00457164338130367,0.00457298043932256,10.6544380508529,10.5996021466739,< 00:01,20.7,  4581 Asclepius (1989 FC)
2018 GR4,15,2447627.376129846,1989-Apr-10 21:02,0.0326680379713391,0.0309044449206057,0.0344595370830081,2.09841793593326,2.05918267610858,4_13:24,27.1,       (2018 GR4)
2005 TF49,62,2447632.776866939,1989-Apr-16 06:39,0.0503404608633522,0.0503402574591467,0.0503406643241272,12.5366569065287,12.5324342420412,< 00:01,19.1,       (2005 TF49)
2018 BH3,9,2447642.270673315,1989-Apr-25 18:30,0.0523246071483658,0.051939014403987,0.0527123748674137,10.6113044933,10.6065045529593,00:03,25.4,       (2018 BH3)
2012 UX68,11,2447660.300374427,1989-May-13 19:13,0.0282117380956271,0.00565618578004977,0.102477184292651,7.49147474366646,7.47885701790532,5_09:45,24.1,       (2012 UX68)
2019 AY3,6,2447669.522034902,1989-May-23 00:32,0.0446001011189309,0.0282764168698224,0.0980994195569406,19.5873564079396,19.5843061644823,2_11:52,23.8,       (2019 AY3)
2008 GR3,21,2447676.657571252,1989-May-30 03:47,0.0472250262082368,0.0457096083240827,0.0487615806589144,3.87153696381632,3.85693617083883,7_01:38,24.9,       (2008 GR3)
2018 LA,6,2447683.977158830,1989-Jun-06 11:27,0.0483128597622666,0.000615525588220312,0.129451547559302,10.9631728205107,10.958141140377,8_03:52,30.5,       (2018 LA)
16960,233,2447689.702056488,1989-Jun-12 04:51,0.0417908340292492,0.0417883154587993,0.0417933525997206,29.5441953262226,29.5420372090797,< 00:01,14.3, 16960 (1998 QS52)
2006 XW4,11,2447690.201550089,1989-Jun-12 16:50,0.0327371386937685,0.00655233187762898,0.185748796601805,7.0750900525331,7.06357692888924,5_18:22,24.3,       (2006 XW4)
2018 XB4,20,2447701.725777223,1989-Jun-24 05:25,0.0243644871741622,0.0241002280593803,0.0246287834975393,7.87629871612095,7.86240187142098,00:21,24.0,       (2018 XB4)
2016 AZ65,18,2447702.104286116,1989-Jun-24 14:30,0.0537003637018736,0.0536997367858252,0.0537009908661004,5.67326360935601,5.66451100482873,00:02,22.0,       (2016 AZ65)
523808,15,2447711.871499882,1989-Jul-04 08:55,0.0252636620296422,0.0252579952901666,0.025269334472167,16.7057657436465,16.6994513485708,< 00:01,19.3,523808 (2007 ML24)
2018 JD5,28,2447722.125386287,1989-Jul-14 15:01,0.048093616510202,0.0480896595475065,0.0480975876398718,7.20354035344921,7.19584531219382,00:37,18.8,       (2018 JD5)
2014 SP142,9,2447734.016273885,1989-Jul-26 12:23,0.0254553117291869,0.0253143138858451,0.025596313260794,12.410892215793,12.4024553998852,00:11,21.7,       (2014 SP142)
2020 OY4,4,2447736.042639701,1989-Jul-28 13:01,0.0131999238369579,0.000922658926023107,0.0322741177820361,11.2323641533378,11.2143788572195,1_04:39,30.181,       (2020 OY4)
2018 OQ,5,2447736.211718233,1989-Jul-28 17:05,0.0119972885358309,0.0117837009331938,0.0123379250451346,6.06690600698728,6.03018807692652,2_16:48,26.8,       (2018 OQ)
2015 AM45,16,2447736.492007238,1989-Jul-28 23:48,0.052004976447056,0.0519990073836339,0.0520109509936253,13.788641095041,13.7849248485372,00:02,22.0,       (2015 AM45)
533671,55,2447739.875350382,1989-Aug-01 09:01,0.0180551092177615,0.0180463730320011,0.0180638454048839,33.7273286283758,33.7229528182758,< 00:01,16.1,533671 (2014 LJ21)
2019 NY2,8,2447744.563762186,1989-Aug-06 01:32,0.0268783460477134,0.0241892464732745,0.0298224032836428,9.86497966105924,9.85492575127452,16:22,21.2,       (2019 NY2)
2019 LX4,32,2447746.457361729,1989-Aug-07 22:59,0.0411817128088878,0.0411810204170809,0.0411824059131528,4.93734833533245,4.924226588082,00:05,21.8,       (2019 LX4)
2013 PS13,6,2447749.930311929,1989-Aug-11 10:20,0.0394444586057846,0.000790003413483338,0.118529267589121,16.08597053927,16.0817706698605,5_02:00,27.2,       (2013 PS13)
153311,71,2447755.734843258,1989-Aug-17 05:38,0.0392196587040405,0.0392177407567654,0.0392215766754197,19.4608465933083,19.4573553045051,< 00:01,17.2,153311 (2001 MG1)
4769,89,2447763.683179403,1989-Aug-25 04:24,0.0269378738937326,0.0269378483981904,0.02693789938946,15.6421210275726,15.6357963089466,< 00:01,16.9,  4769 Castalia (1989 PB)
2010 RE31,7,2447765.800998711,1989-Aug-27 07:13,0.0200315588999895,0.0152760384953395,0.22493478119287,10.1576900709408,10.1445867052987,2_21:02,25.9,       (2010 RE31)
1998 SH2,43,2447773.970480804,1989-Sep-04 11:17,0.0310272706634609,0.0310247509303078,0.0310297907505772,18.7643627662105,18.7597856922241,< 00:01,20.8,       (1998 SH2)
2018 RF2,2,2447779.366363642,1989-Sep-09 20:48,0.0121027679325028,0.00968381171498477,0.124502307568677,11.1432216078278,11.123447249665,3_15:21,28.2,       (2018 RF2)
2005 TG50,18,2447783.092244645,1989-Sep-13 14:13,0.0394341722821189,0.0394320539210227,0.0394362908839736,2.84554909356101,2.8217041111615,00:09,24.8,       (2005 TG50)
408792,55,2447784.666407254,1989-Sep-15 04:00,0.0125931300219518,0.0125929095094433,0.0125933505792351,11.5305504983425,11.512186188655,< 00:01,20.5,408792 (2000 GF2)
2006 RH2,6,2447786.671601683,1989-Sep-17 04:07,0.0289256704994718,0.00399956752928808,0.0652337447251632,6.23972353069298,6.22494340118593,1_23:17,27.2,       (2006 RH2)
2015 DS53,13,2447792.708714311,1989-Sep-23 05:01,0.0306514891434345,0.0304039342112896,0.0309000095818179,13.5514570037788,13.5450408079409,00:20,24.2,       (2015 DS53)
2010 TK19,17,2447803.726588055,1989-Oct-04 05:26,0.0422990180803752,0.0418183642353456,0.0430089563973858,7.39322549050937,7.38470040817617,04:51,24.9,       (2010 TK19)
2006 GB1,14,2447814.066409822,1989-Oct-14 13:36,0.0384335293129838,0.012102045597422,0.165769874947507,9.9432283021736,9.93625357821396,7_07:18,23.6,       (2006 GB1)
2009 UY17,10,2447814.668860951,1989-Oct-15 04:03,0.0159691606770981,0.0145069233639435,0.290583139834928,21.2219605794953,21.2140969103522,4_10:53,20.9,       (2009 UY17)
2005 TF49,62,2447818.747287166,1989-Oct-19 05:56,0.0418344122543624,0.0418333475194321,0.0418354770370622,12.799709274104,12.7947323270379,< 00:01,19.1,       (2005 TF49)
2015 UH52,12,2447819.781545473,1989-Oct-20 06:45,0.010652163199564,1.4174478744043e-05,0.195330607048224,10.9380009062715,10.9151085075927,2_13:10,26.0,       (2015 UH52)
2003 WT153,9,2447824.674459148,1989-Oct-25 04:11,0.04048832705998,0.0398889774911605,0.0410876889308468,3.5105492950469,3.49175302557441,1_08:35,28.0,       (2003 WT153)
2017 FZ2,8,2447826.181463128,1989-Oct-26 16:21,0.0348839704446895,0.0348806041028424,0.034887336809007,7.56449875132543,7.55439467922148,< 00:01,26.6,       (2017 FZ2)
2017 US,13,2447828.542528303,1989-Oct-29 01:01,0.0170234345362202,0.0170215021077146,0.0170253670683332,4.19216933435847,4.15466570162204,00:02,26.1,       (2017 US)
2015 VO105,29,2447829.100499345,1989-Oct-29 14:25,0.0388083289531686,0.0388068815542448,0.0388097763749643,4.3600420933351,4.34426659361644,00:02,24.1,       (2015 VO105)
2013 VA10,23,2447833.157887781,1989-Nov-02 15:47,0.0352253621983586,0.0352164559913543,0.0352342689672087,25.5503701673067,25.5474095323987,< 00:01,22.2,       (2013 VA10)
496816,65,2447833.910629944,1989-Nov-03 09:51,0.049478788040174,0.0494784950224297,0.0494790810579211,8.28543313902542,8.27893111564272,< 00:01,20.5,496816 (1989 UP)
2015 JJ,40,2447835.007163063,1989-Nov-04 12:10,0.0234275036598576,0.0234240106402049,0.0234309967608904,10.9989320646411,10.9885868355537,< 00:01,22.1,       (2015 JJ)
2020 JE2,4,2447841.610684517,1989-Nov-11 02:39,0.0253187626516418,0.0155117862017546,0.0444415046114622,13.3703282350686,13.3624549550317,1_07:05,27.699,       (2020 JE2)
2016 VB1,5,2447845.644791560,1989-Nov-15 03:28,0.0179024157494572,0.012800659423676,0.0230580027606218,5.92133963373816,5.89615095143268,22:43,28.6,       (2016 VB1)
2012 XA133,21,2447852.233223264,1989-Nov-21 17:36,0.0170153081218931,0.0170091178937256,0.0170215209052322,23.4163112294447,23.4096229242165,00:01,20.9,       (2012 XA133)
2020 JE1,12,2447852.531909893,1989-Nov-22 00:46,0.0267869054445832,0.0266189072958605,0.0705811219594315,8.06160302984586,8.04925490136054,4_13:07,24.756,       (2020 JE1)
2013 NJ4,6,2447853.085576675,1989-Nov-22 14:03,0.0247438869108731,0.0181485949476309,0.0375672676274556,6.09695404353689,6.07926672829074,1_11:55,27.4,       (2013 NJ4)
2020 LM,8,2447857.332495115,1989-Nov-26 19:59,0.0192422087583228,0.018782568455264,0.09281886895796,14.2671289365832,14.2574200675263,4_12:39,24.735,       (2020 LM)
2012 UW68,16,2447863.498534498,1989-Dec-02 23:58,0.0475422460305068,0.045803354358046,0.04939315032707,4.0094762296016,3.99547377951866,08:56,24.8,       (2012 UW68)
2018 XG2,2,2447863.839093836,1989-Dec-03 08:08,0.0353061454024515,0.0121277520445126,0.110973606953437,5.78204876555067,5.76898190338489,2_07:26,25.1,       (2018 XG2)
163014,78,2447864.239715996,1989-Dec-03 17:45,0.0502659657832564,0.0502649663299511,0.0502669652418533,7.91184845767397,7.90514584130143,< 00:01,17.5,163014 (2001 UA5)
2019 QF2,15,2447870.942371733,1989-Dec-10 10:37,0.0199813363574202,0.019940790769476,0.0220129081815378,8.49405875310055,8.47834519765868,1_18:27,22.7,       (2019 QF2)
2016 YH,7,2447885.007213390,1989-Dec-24 12:10,0.0167397239062477,0.0108934326985575,0.0240338362080081,8.89378419742319,8.87586926793496,4_16:05,25.5,       (2016 YH)
152680,34,2447890.848657557,1989-Dec-30 08:22,0.0302244709806968,0.03022284724945,0.0302260947120983,20.1982029510966,20.1938379149222,< 00:01,19.4,152680 (1998 KJ9)
453563,60,2447892.604903598,1990-Jan-01 02:31,0.0314254735984206,0.03142371364142,0.031427233583329,7.61335153004732,7.6022067210474,< 00:01,20.3,453563 (2010 BB)
2004 QA22,12,2447892.801897452,1990-Jan-01 07:15,0.0128986523210157,0.00527163141914472,0.0254241266173985,3.89069849396981,3.83723781357456,07:43,27.9,       (2004 QA22)
2015 MQ116,10,2447896.152249132,1990-Jan-04 15:39,0.0506525313228259,0.0339230508614281,0.116148406194025,10.0497964850938,10.0445608776435,1_21:38,23.4,       (2015 MQ116)
2013 YM2,9,2447904.729927101,1990-Jan-13 05:31,0.0507025227838749,0.0506649458232733,0.0507401028517832,5.36770726257305,5.35790806381535,00:04,25.7,       (2013 YM2)
2007 EC,45,2447906.447473688,1990-Jan-14 22:44,0.0452114335938579,0.0452101551828538,0.0452127120211402,7.26123631564566,7.25311556030045,< 00:01,22.2,       (2007 EC)
2018 XN5,8,2447913.117655549,1990-Jan-21 14:49,0.0371685082239249,0.0142429857748464,0.0641287079864158,7.06480027650123,7.05464598663468,8_15:48,25.6,       (2018 XN5)
2000 QX69,12,2447916.230805585,1990-Jan-24 17:32,0.0506291737727316,0.034003552825875,0.128850066319508,9.85629136464907,9.85095044964333,3_17:09,24.2,       (2000 QX69)
2018 PR7,6,2447930.988634011,1990-Feb-08 11:44,0.0190577853730377,0.0173242608771136,0.0208048655011593,4.7209464129541,4.69123799718979,03:26,28.5,       (2018 PR7)
2016 VO1,15,2447935.914755426,1990-Feb-13 09:57,0.0342262504595078,0.0341493342912871,0.0343031752709871,14.5624043310298,14.5570574602976,00:02,23.0,       (2016 VO1)
2020 PP1,3,2447941.617537152,1990-Feb-19 02:49,0.0375801505200103,0.0363655080204472,0.0388028793985324,3.24451503188746,3.22258829337698,02:34,26.89,       (2020 PP1)
2019 ED,10,2447941.839599949,1990-Feb-19 08:09,0.00540239065211495,0.000462611812011232,0.0162902090564476,2.50960406793681,2.30471366430874,9_02:34,26.9,       (2019 ED)
2012 XF55,22,2447943.064760411,1990-Feb-20 13:33,0.0408704859307879,0.0408682532181269,0.0408727186515755,4.00758596154528,3.99128535213132,00:08,22.8,       (2012 XF55)
497113,39,2447951.702084149,1990-Mar-01 04:51,0.0361714779143671,0.0361711829101187,0.0361717729747513,8.10862153355533,8.09953197990778,< 00:01,22.2,497113 (2004 EK1)
2014 TU,6,2447964.363995739,1990-Mar-13 20:44,0.0144919633800241,0.00841829658971976,0.112031933511944,7.92712742448283,7.90389973398599,5_08:48,25.1,       (2014 TU)
2020 FL,1,2447967.304014326,1990-Mar-16 19:18,0.0509984165962839,0.0372947459913167,0.0647154951648025,13.5493742679673,13.5455177244529,06:23,24.726,       (2020 FL)
2007 EG,14,2447971.220204148,1990-Mar-20 17:17,0.0510010960239269,0.0110267542632692,0.148375362827651,9.5511598863157,9.54568845257765,4_07:15,24.6,       (2007 EG)
2004 TB10,19,2447984.012692799,1990-Apr-02 12:18,0.0133352518684702,0.0133305489450204,0.0133399616332578,11.8978034312379,11.8809979415999,< 00:01,21.4,       (2004 TB10)
217628,29,2447987.903484876,1990-Apr-06 09:41,0.0335453436907682,0.0335443439505451,0.0335463434310733,16.8941917987538,16.8894895766991,< 00:01,16.6,217628 Lugh (1990 HA)
2015 UG51,10,2447988.438056623,1990-Apr-06 22:31,0.0305711054834826,0.0154785012405289,0.0711271287801627,6.85589141102295,6.84316691782183,2_18:56,25.8,       (2015 UG51)
2018 GM,11,2447989.180981188,1990-Apr-07 16:21,0.0518696682326636,0.0518499979804287,0.0518893391092503,24.2536790095891,24.2515609399992,00:01,21.6,       (2018 GM)
2011 UV63,27,2447989.528854209,1990-Apr-08 00:42,0.0509765620996439,0.0509622139699771,0.0509909304749748,5.39361074317728,5.38391116394108,00:02,21.7,       (2011 UV63)
99942,199,2447996.364223147,1990-Apr-14 20:44,0.0329267078886783,0.0329200298018057,0.0329333859742613,6.84461256146088,6.83277967384006,< 00:01,19.7, 99942 Apophis (2004 MN4)
2018 CH,4,2448000.144202529,1990-Apr-18 15:28,0.0326855355466125,0.0284607666818162,0.0989085550452958,10.0531681297854,10.045056108906,3_21:13,26.4,       (2018 CH)
2018 XC4,7,2448000.578383443,1990-Apr-19 01:53,0.0310236746255957,0.0309062483910021,0.0312983230800426,7.65094314719863,7.63970944014199,07:09,26.3,       (2018 XC4)
2010 HX107,15,2448005.000583872,1990-Apr-23 12:01,0.033742370097827,0.0337402114021794,0.0337445298049274,5.46845044959128,5.45399115732492,00:07,23.6,       (2010 HX107)
2019 HS,4,2448006.211559057,1990-Apr-24 17:05,0.0140352369175435,0.010232623036816,0.0612915240536264,7.23431475612416,7.20802509160777,6_07:34,27.2,       (2019 HS)
2016 SP3,3,2448010.033270815,1990-Apr-28 12:48,0.0115988428161002,0.0113805029889311,0.0793428202519362,8.82016574686434,8.79408238422658,6_18:30,27.9,       (2016 SP3)
525498,29,2448019.293088185,1990-May-07 19:02,0.0536841825286959,0.0536832301209189,0.0536851349365156,6.58383536794884,6.57629251052479,< 00:01,22.1,525498 (2005 GE60)
2007 WA,12,2448022.269160696,1990-May-10 18:28,0.0366490908587115,0.0107137481914221,0.0741062992450763,4.48558890496311,4.46935150657186,4_13:04,24.7,       (2007 WA)
2015 YA,7,2448025.677766862,1990-May-14 04:16,0.0397564786430009,0.0177475783593827,0.0645945934978632,9.85547734939593,9.84867472188335,20:12,27.4,       (2015 YA)
2010 WC9,23,2448025.706303447,1990-May-14 04:57,0.0383147018184167,0.0383106094614694,0.0383187941753226,13.4644070815746,13.4592412172756,< 00:01,23.6,       (2010 WC9)
152978,127,2448028.801775384,1990-May-17 07:15,0.0264534613681996,0.0264531866442133,0.0264537361044501,14.8873596368189,14.8805924075766,< 00:01,19.6,152978 (2000 GJ147)
452807,36,2448030.050386945,1990-May-18 13:13,0.0272603317822077,0.0272594278415371,0.0272612357319216,6.99724771680521,6.98326511104746,< 00:01,21.3,452807 (2006 KV89)
2015 PL57,13,2448041.719564079,1990-May-30 05:16,0.0515384561866923,0.0510958899110185,0.0519815151631884,3.05351435963719,3.03653622210137,1_00:37,25.7,       (2015 PL57)
2017 XY2,3,2448052.353772658,1990-Jun-09 20:29,0.0239006320465766,0.0215539454824634,0.178701852694681,8.04336332396404,8.02949129617948,4_06:10,27.2,       (2017 XY2)
